Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/01/2020,United States,21,05/23/2020,Male,55-64 years,4640,522
07/01/2020,United States,21,05/23/2020,Male,65-74 years,6427,818
07/01/2020,United States,21,05/23/2020,Male,75-84 years,6974,920
07/01/2020,United States,21,05/23/2020,Male,85 years and over,6614,883
07/01/2020,United States,22,05/30/2020,Male,Under 1 year,170,0
07/01/2020,United States,22,05/30/2020,Male,1-4 years,34,0
07/01/2020,United States,22,05/30/2020,Male,5-14 years,65,0
07/01/2020,United States,22,05/30/2020,Male,15-24 years,422,6
07/01/2020,United States,22,05/30/2020,Male,25-34 years,889,25
07/01/2020,United States,22,05/30/2020,Male,35-44 years,1190,63
07/01/2020,United States,22,05/30/2020,Male,45-54 years,2105,189
07/01/2020,United States,22,05/30/2020,Male,55-64 years,4338,429
07/01/2020,United States,22,05/30/2020,Male,65-74 years,6168,670
07/01/2020,United States,22,05/30/2020,Male,75-84 years,6768,773
07/01/2020,United States,22,05/30/2020,Male,85 years and over,6156,719
07/01/2020,United States,23,06/06/2020,Male,Under 1 year,160,1
07/01/2020,United States,23,06/06/2020,Male,1-4 years,34,1
07/01/2020,United States,23,06/06/2020,Male,5-14 years,68,0
07/01/2020,United States,23,06/06/2020,Male,15-24 years,459,3
07/01/2020,United States,23,06/06/2020,Male,25-34 years,893,21
07/01/2020,United States,23,06/06/2020,Male,35-44 years,1097,51
07/01/2020,United States,23,06/06/2020,Male,45-54 years,1950,160
07/01/2020,United States,23,06/06/2020,Male,55-64 years,4191,315
07/01/2020,United States,23,06/06/2020,Male,65-74 years,5945,527
07/01/2020,United States,23,06/06/2020,Male,75-84 years,6428,568
07/01/2020,United States,23,06/06/2020,Male,85 years and over,5961,524
07/01/2020,United States,24,06/13/2020,Male,Under 1 year,126,0
07/01/2020,United States,24,06/13/2020,Male,1-4 years,28,0
07/01/2020,United States,24,06/13/2020,Male,5-14 years,51,0
07/01/2020,United States,24,06/13/2020,Male,15-24 years,402,2
07/01/2020,United States,24,06/13/2020,Male,25-34 years,750,24
07/01/2020,United States,24,06/13/2020,Male,35-44 years,918,40
07/01/2020,United States,24,06/13/2020,Male,45-54 years,1718,122
07/01/2020,United States,24,06/13/2020,Male,55-64 years,3809,256
07/01/2020,United States,24,06/13/2020,Male,65-74 years,5292,365
07/01/2020,United States,24,06/13/2020,Male,75-84 years,5913,412
07/01/2020,United States,24,06/13/2020,Male,85 years and over,5557,367
07/01/2020,United States,25,06/20/2020,Male,Under 1 year,92,0
07/01/2020,United States,25,06/20/2020,Male,1-4 years,17,0
07/01/2020,United States,25,06/20/2020,Male,5-14 years,27,0
07/01/2020,United States,25,06/20/2020,Male,15-24 years,256,1
07/01/2020,United States,25,06/20/2020,Male,25-34 years,564,4
07/01/2020,United States,25,06/20/2020,Male,35-44 years,669,23
07/01/2020,United States,25,06/20/2020,Male,45-54 years,1267,47
07/01/2020,United States,25,06/20/2020,Male,55-64 years,2739,130
07/01/2020,United States,25,06/20/2020,Male,65-74 years,4065,165
07/01/2020,United States,25,06/20/2020,Male,75-84 years,4576,181
07/01/2020,United States,25,06/20/2020,Male,85 years and over,4315,181
07/01/2020,United States,26,06/27/2020,Male,Under 1 year,19,0
07/01/2020,United States,26,06/27/2020,Male,1-4 years,3,0
07/01/2020,United States,26,06/27/2020,Male,5-14 years,13,0
07/01/2020,United States,26,06/27/2020,Male,15-24 years,109,0
07/01/2020,United States,26,06/27/2020,Male,25-34 years,233,0
07/01/2020,United States,26,06/27/2020,Male,35-44 years,296,2
07/01/2020,United States,26,06/27/2020,Male,45-54 years,472,17
07/01/2020,United States,26,06/27/2020,Male,55-64 years,1116,17
07/01/2020,United States,26,06/27/2020,Male,65-74 years,1692,24
07/01/2020,United States,26,06/27/2020,Male,75-84 years,2121,26
07/01/2020,United States,26,06/27/2020,Male,85 years and over,2224,29
07/01/2020,United States,5,02/01/2020,All Sex,Under 1 year,375,0
07/01/2020,United States,5,02/01/2020,All Sex,1-4 years,64,0
07/01/2020,United States,5,02/01/2020,All Sex,5-14 years,110,0
07/01/2020,United States,5,02/01/2020,All Sex,15-24 years,567,0
07/01/2020,United States,5,02/01/2020,All Sex,25-34 years,1124,0
07/01/2020,United States,5,02/01/2020,All Sex,35-44 years,1651,0
07/01/2020,United States,5,02/01/2020,All Sex,45-54 years,3306,0
07/01/2020,United States,5,02/01/2020,All Sex,55-64 years,7403,0
07/01/2020,United States,5,02/01/2020,All Sex,65-74 years,11568,0
07/01/2020,United States,5,02/01/2020,All Sex,75-84 years,14009,0
07/01/2020,United States,5,02/01/2020,All Sex,85 years and over,18053,0
07/01/2020,United States,6,02/08/2020,All Sex,Under 1 year,423,0
07/01/2020,United States,6,02/08/2020,All Sex,1-4 years,83,0
07/01/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
07/01/2020,United States,6,02/08/2020,All Sex,15-24 years,605,0
07/01/2020,United States,6,02/08/2020,All Sex,25-34 years,1166,0
07/01/2020,United States,6,02/08/2020,All Sex,35-44 years,1653,0
07/01/2020,United States,6,02/08/2020,All Sex,45-54 years,3207,0
07/01/2020,United States,6,02/08/2020,All Sex,55-64 years,7756,1
07/01/2020,United States,6,02/08/2020,All Sex,65-74 years,11514,0
07/01/2020,United States,6,02/08/2020,All Sex,75-84 years,14307,0
07/01/2020,United States,6,02/08/2020,All Sex,85 years and over,18047,0
07/01/2020,United States,7,02/15/2020,All Sex,Under 1 year,357,0
07/01/2020,United States,7,02/15/2020,All Sex,1-4 years,76,0
07/01/2020,United States,7,02/15/2020,All Sex,5-14 years,124,0
07/01/2020,United States,7,02/15/2020,All Sex,15-24 years,560,0
07/01/2020,United States,7,02/15/2020,All Sex,25-34 years,1174,0
07/01/2020,United States,7,02/15/2020,All Sex,35-44 years,1638,0
07/01/2020,United States,7,02/15/2020,All Sex,45-54 years,3014,0
07/01/2020,United States,7,02/15/2020,All Sex,55-64 years,7679,0
07/01/2020,United States,7,02/15/2020,All Sex,65-74 years,11487,0
07/01/2020,United States,7,02/15/2020,All Sex,75-84 years,14178,0
07/01/2020,United States,7,02/15/2020,All Sex,85 years and over,17733,0
07/01/2020,United States,8,02/22/2020,All Sex,Under 1 year,355,0
07/01/2020,United States,8,02/22/2020,All Sex,1-4 years,64,0
07/01/2020,United States,8,02/22/2020,All Sex,5-14 years,98,0
07/01/2020,United States,8,02/22/2020,All Sex,15-24 years,543,0
07/01/2020,United States,8,02/22/2020,All Sex,25-34 years,1198,0
07/01/2020,United States,8,02/22/2020,All Sex,35-44 years,1669,1
07/01/2020,United States,8,02/22/2020,All Sex,45-54 years,3233,0
07/01/2020,United States,8,02/22/2020,All Sex,55-64 years,7456,1
07/01/2020,United States,8,02/22/2020,All Sex,65-74 years,11397,1
07/01/2020,United States,8,02/22/2020,All Sex,75-84 years,14107,0
07/01/2020,United States,8,02/22/2020,All Sex,85 years and over,17819,2
07/01/2020,United States,9,02/29/2020,All Sex,Under 1 year,401,0
07/01/2020,United States,9,02/29/2020,All Sex,1-4 years,78,0
07/01/2020,United States,9,02/29/2020,All Sex,5-14 years,113,0
07/01/2020,United States,9,02/29/2020,All Sex,15-24 years,557,0
07/01/2020,United States,9,02/29/2020,All Sex,25-34 years,1246,0
07/01/2020,United States,9,02/29/2020,All Sex,35-44 years,1633,0
07/01/2020,United States,9,02/29/2020,All Sex,45-54 years,3233,1
07/01/2020,United States,9,02/29/2020,All Sex,55-64 years,7565,1
07/01/2020,United States,9,02/29/2020,All Sex,65-74 years,11520,1
07/01/2020,United States,9,02/29/2020,All Sex,75-84 years,14212,1
07/01/2020,United States,9,02/29/2020,All Sex,85 years and over,17707,1
07/01/2020,United States,10,03/07/2020,All Sex,Under 1 year,345,0
07/01/2020,United States,10,03/07/2020,All Sex,1-4 years,68,0
07/01/2020,United States,10,03/07/2020,All Sex,5-14 years,96,0
07/01/2020,United States,10,03/07/2020,All Sex,15-24 years,568,0
07/01/2020,United States,10,03/07/2020,All Sex,25-34 years,1205,0
07/01/2020,United States,10,03/07/2020,All Sex,35-44 years,1760,1
07/01/2020,United States,10,03/07/2020,All Sex,45-54 years,3190,0
07/01/2020,United States,10,03/07/2020,All Sex,55-64 years,7674,5
07/01/2020,United States,10,03/07/2020,All Sex,65-74 years,11595,10
07/01/2020,United States,10,03/07/2020,All Sex,75-84 years,14284,6
07/01/2020,United States,10,03/07/2020,All Sex,85 years and over,17746,11
07/01/2020,United States,11,03/14/2020,All Sex,Under 1 year,336,0
07/01/2020,United States,11,03/14/2020,All Sex,1-4 years,64,0
07/01/2020,United States,11,03/14/2020,All Sex,5-14 years,108,0
07/01/2020,United States,11,03/14/2020,All Sex,15-24 years,604,0
07/01/2020,United States,11,03/14/2020,All Sex,25-34 years,1169,0
07/01/2020,United States,11,03/14/2020,All Sex,35-44 years,1690,0
07/01/2020,United States,11,03/14/2020,All Sex,45-54 years,3121,1
07/01/2020,United States,11,03/14/2020,All Sex,55-64 years,7419,5
07/01/2020,United States,11,03/14/2020,All Sex,65-74 years,11492,16
07/01/2020,United States,11,03/14/2020,All Sex,75-84 years,13921,15
07/01/2020,United States,11,03/14/2020,All Sex,85 years and over,17527,15
07/01/2020,United States,12,03/21/2020,All Sex,Under 1 year,364,0
07/01/2020,United States,12,03/21/2020,All Sex,1-4 years,77,1
07/01/2020,United States,12,03/21/2020,All Sex,5-14 years,89,0
07/01/2020,United States,12,03/21/2020,All Sex,15-24 years,578,1
07/01/2020,United States,12,03/21/2020,All Sex,25-34 years,1202,5
07/01/2020,United States,12,03/21/2020,All Sex,35-44 years,1753,18
07/01/2020,United States,12,03/21/2020,All Sex,45-54 years,3144,40
07/01/2020,United States,12,03/21/2020,All Sex,55-64 years,7551,63
07/01/2020,United States,12,03/21/2020,All Sex,65-74 years,11590,137
07/01/2020,United States,12,03/21/2020,All Sex,75-84 years,14368,150
07/01/2020,United States,12,03/21/2020,All Sex,85 years and over,17364,137
07/01/2020,United States,13,03/28/2020,All Sex,Under 1 year,357,1
07/01/2020,United States,13,03/28/2020,All Sex,1-4 years,70,0
07/01/2020,United States,13,03/28/2020,All Sex,5-14 years,75,1
07/01/2020,United States,13,03/28/2020,All Sex,15-24 years,586,4
07/01/2020,United States,13,03/28/2020,All Sex,25-34 years,1267,38
07/01/2020,United States,13,03/28/2020,All Sex,35-44 years,1817,109
07/01/2020,United States,13,03/28/2020,All Sex,45-54 years,3370,236
07/01/2020,United States,13,03/28/2020,All Sex,55-64 years,7984,454
07/01/2020,United States,13,03/28/2020,All Sex,65-74 years,12073,685
07/01/2020,United States,13,03/28/2020,All Sex,75-84 years,15384,809
07/01/2020,United States,13,03/28/2020,All Sex,85 years and over,19128,721
07/01/2020,United States,14,04/04/2020,All Sex,Under 1 year,318,1
07/01/2020,United States,14,04/04/2020,All Sex,1-4 years,53,0
07/01/2020,United States,14,04/04/2020,All Sex,5-14 years,94,0
07/01/2020,United States,14,04/04/2020,All Sex,15-24 years,605,14
07/01/2020,United States,14,04/04/2020,All Sex,25-34 years,1371,107
07/01/2020,United States,14,04/04/2020,All Sex,35-44 years,1973,247
07/01/2020,United States,14,04/04/2020,All Sex,45-54 years,3936,644
07/01/2020,United States,14,04/04/2020,All Sex,55-64 years,9339,1398
07/01/2020,United States,14,04/04/2020,All Sex,65-74 years,14149,2219
07/01/2020,United States,14,04/04/2020,All Sex,75-84 years,17469,2549
07/01/2020,United States,14,04/04/2020,All Sex,85 years and over,21592,2336
07/01/2020,United States,15,04/11/2020,All Sex,Under 1 year,357,1
07/01/2020,United States,15,04/11/2020,All Sex,1-4 years,53,1
07/01/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
07/01/2020,United States,15,04/11/2020,All Sex,15-24 years,668,23
07/01/2020,United States,15,04/11/2020,All Sex,25-34 years,1380,104
07/01/2020,United States,15,04/11/2020,All Sex,35-44 years,2176,291
07/01/2020,United States,15,04/11/2020,All Sex,45-54 years,4163,822
07/01/2020,United States,15,04/11/2020,All Sex,55-64 years,9881,2094
07/01/2020,United States,15,04/11/2020,All Sex,65-74 years,15545,3504
07/01/2020,United States,15,04/11/2020,All Sex,75-84 years,19170,4294
07/01/2020,United States,15,04/11/2020,All Sex,85 years and over,24109,4576
07/01/2020,United States,16,04/18/2020,All Sex,Under 1 year,307,0
07/01/2020,United States,16,04/18/2020,All Sex,1-4 years,53,0
07/01/2020,United States,16,04/18/2020,All Sex,5-14 years,84,0
07/01/2020,United States,16,04/18/2020,All Sex,15-24 years,591,17
07/01/2020,United States,16,04/18/2020,All Sex,25-34 years,1373,114
07/01/2020,United States,16,04/18/2020,All Sex,35-44 years,1960,267
07/01/2020,United States,16,04/18/2020,All Sex,45-54 years,3953,748
07/01/2020,United States,16,04/18/2020,All Sex,55-64 years,9274,1923
07/01/2020,United States,16,04/18/2020,All Sex,65-74 years,14678,3404
07/01/2020,United States,16,04/18/2020,All Sex,75-84 years,18531,4440
07/01/2020,United States,16,04/18/2020,All Sex,85 years and over,24184,5457
07/01/2020,United States,17,04/25/2020,All Sex,Under 1 year,334,2
07/01/2020,United States,17,04/25/2020,All Sex,1-4 years,59,0
07/01/2020,United States,17,04/25/2020,All Sex,5-14 years,102,1
07/01/2020,United States,17,04/25/2020,All Sex,15-24 years,668,19
07/01/2020,United States,17,04/25/2020,All Sex,25-34 years,1360,63
07/01/2020,United States,17,04/25/2020,All Sex,35-44 years,1954,193
07/01/2020,United States,17,04/25/2020,All Sex,45-54 years,3741,626
07/01/2020,United States,17,04/25/2020,All Sex,55-64 years,8973,1583
07/01/2020,United States,17,04/25/2020,All Sex,65-74 years,13639,2775
07/01/2020,United States,17,04/25/2020,All Sex,75-84 years,17555,3834
07/01/2020,United States,17,04/25/2020,All Sex,85 years and over,22877,5037
07/01/2020,United States,18,05/02/2020,All Sex,Under 1 year,297,0
07/01/2020,United States,18,05/02/2020,All Sex,1-4 years,63,0
07/01/2020,United States,18,05/02/2020,All Sex,5-14 years,91,3
07/01/2020,United States,18,05/02/2020,All Sex,15-24 years,611,11
07/01/2020,United States,18,05/02/2020,All Sex,25-34 years,1393,72
07/01/2020,United States,18,05/02/2020,All Sex,35-44 years,1976,181
07/01/2020,United States,18,05/02/2020,All Sex,45-54 years,3531,448
07/01/2020,United States,18,05/02/2020,All Sex,55-64 years,8302,1241
07/01/2020,United States,18,05/02/2020,All Sex,65-74 years,13075,2330
07/01/2020,United States,18,05/02/2020,All Sex,75-84 years,15936,3105
07/01/2020,United States,18,05/02/2020,All Sex,85 years and over,20903,4314
07/01/2020,United States,19,05/09/2020,All Sex,Under 1 year,319,2
07/01/2020,United States,19,05/09/2020,All Sex,1-4 years,73,1
07/01/2020,United States,19,05/09/2020,All Sex,5-14 years,95,3
07/01/2020,United States,19,05/09/2020,All Sex,15-24 years,652,15
07/01/2020,United States,19,05/09/2020,All Sex,25-34 years,1345,52
07/01/2020,United States,19,05/09/2020,All Sex,35-44 years,1967,160
07/01/2020,United States,19,05/09/2020,All Sex,45-54 years,3632,431
07/01/2020,United States,19,05/09/2020,All Sex,55-64 years,8361,1215
07/01/2020,United States,19,05/09/2020,All Sex,65-74 years,12571,2198
07/01/2020,United States,19,05/09/2020,All Sex,75-84 years,15493,2815
07/01/2020,United States,19,05/09/2020,All Sex,85 years and over,19632,3896
07/01/2020,United States,20,05/16/2020,All Sex,Under 1 year,343,1
07/01/2020,United States,20,05/16/2020,All Sex,1-4 years,63,1
07/01/2020,United States,20,05/16/2020,All Sex,5-14 years,79,3
07/01/2020,United States,20,05/16/2020,All Sex,15-24 years,591,10
07/01/2020,United States,20,05/16/2020,All Sex,25-34 years,1307,49
07/01/2020,United States,20,05/16/2020,All Sex,35-44 years,1875,139
07/01/2020,United States,20,05/16/2020,All Sex,45-54 years,3466,397
07/01/2020,United States,20,05/16/2020,All Sex,55-64 years,7771,953
07/01/2020,United States,20,05/16/2020,All Sex,65-74 years,11881,1730
07/01/2020,United States,20,05/16/2020,All Sex,75-84 years,14576,2253
07/01/2020,United States,20,05/16/2020,All Sex,85 years and over,18957,3306
07/01/2020,United States,21,05/23/2020,All Sex,Under 1 year,303,0
07/01/2020,United States,21,05/23/2020,All Sex,1-4 years,63,0
07/01/2020,United States,21,05/23/2020,All Sex,5-14 years,89,0
07/01/2020,United States,21,05/23/2020,All Sex,15-24 years,598,5
07/01/2020,United States,21,05/23/2020,All Sex,25-34 years,1295,55
07/01/2020,United States,21,05/23/2020,All Sex,35-44 years,1817,96
07/01/2020,United States,21,05/23/2020,All Sex,45-54 years,3264,305
07/01/2020,United States,21,05/23/2020,All Sex,55-64 years,7525,786
07/01/2020,United States,21,05/23/2020,All Sex,65-74 years,11158,1352
07/01/2020,United States,21,05/23/2020,All Sex,75-84 years,13595,1772
07/01/2020,United States,21,05/23/2020,All Sex,85 years and over,17528,2417
07/01/2020,United States,22,05/30/2020,All Sex,Under 1 year,283,0
07/01/2020,United States,22,05/30/2020,All Sex,1-4 years,61,1
07/01/2020,United States,22,05/30/2020,All Sex,5-14 years,94,0
07/01/2020,United States,22,05/30/2020,All Sex,15-24 years,560,10
07/01/2020,United States,22,05/30/2020,All Sex,25-34 years,1241,31
07/01/2020,United States,22,05/30/2020,All Sex,35-44 years,1771,92
07/01/2020,United States,22,05/30/2020,All Sex,45-54 years,3225,282
07/01/2020,United States,22,05/30/2020,All Sex,55-64 years,6921,636
07/01/2020,United States,22,05/30/2020,All Sex,65-74 years,10757,1173
07/01/2020,United States,22,05/30/2020,All Sex,75-84 years,13000,1422
07/01/2020,United States,22,05/30/2020,All Sex,85 years and over,16389,2011
07/01/2020,United States,23,06/06/2020,All Sex,Under 1 year,288,1
07/01/2020,United States,23,06/06/2020,All Sex,1-4 years,56,1
07/01/2020,United States,23,06/06/2020,All Sex,5-14 years,103,0
07/01/2020,United States,23,06/06/2020,All Sex,15-24 years,630,6
07/01/2020,United States,23,06/06/2020,All Sex,25-34 years,1252,29
07/01/2020,United States,23,06/06/2020,All Sex,35-44 years,1683,78
07/01/2020,United States,23,06/06/2020,All Sex,45-54 years,3140,240
07/01/2020,United States,23,06/06/2020,All Sex,55-64 years,6734,493
07/01/2020,United States,23,06/06/2020,All Sex,65-74 years,10149,891
07/01/2020,United States,23,06/06/2020,All Sex,75-84 years,12429,1104
07/01/2020,United States,23,06/06/2020,All Sex,85 years and over,15493,1436
07/01/2020,United States,24,06/13/2020,All Sex,Under 1 year,229,0
07/01/2020,United States,24,06/13/2020,All Sex,1-4 years,53,0
07/01/2020,United States,24,06/13/2020,All Sex,5-14 years,83,1
07/01/2020,United States,24,06/13/2020,All Sex,15-24 years,551,5
07/01/2020,United States,24,06/13/2020,All Sex,25-34 years,1058,41
07/01/2020,United States,24,06/13/2020,All Sex,35-44 years,1428,60
07/01/2020,United States,24,06/13/2020,All Sex,45-54 years,2745,176
07/01/2020,United States,24,06/13/2020,All Sex,55-64 years,6149,394
07/01/2020,United States,24,06/13/2020,All Sex,65-74 years,9299,594
07/01/2020,United States,24,06/13/2020,All Sex,75-84 years,11375,794
07/01/2020,United States,24,06/13/2020,All Sex,85 years and over,14335,982
07/01/2020,United States,25,06/20/2020,All Sex,Under 1 year,158,0
07/01/2020,United States,25,06/20/2020,All Sex,1-4 years,27,0
07/01/2020,United States,25,06/20/2020,All Sex,5-14 years,45,0
07/01/2020,United States,25,06/20/2020,All Sex,15-24 years,337,2
07/01/2020,United States,25,06/20/2020,All Sex,25-34 years,808,10
07/01/2020,United States,25,06/20/2020,All Sex,35-44 years,1028,36
07/01/2020,United States,25,06/20/2020,All Sex,45-54 years,1979,73
07/01/2020,United States,25,06/20/2020,All Sex,55-64 years,4467,187
07/01/2020,United States,25,06/20/2020,All Sex,65-74 years,7026,268
07/01/2020,United States,25,06/20/2020,All Sex,75-84 years,8809,363
07/01/2020,United States,25,06/20/2020,All Sex,85 years and over,11351,512
07/01/2020,United States,26,06/27/2020,All Sex,Under 1 year,35,0
07/01/2020,United States,26,06/27/2020,All Sex,1-4 years,4,0
07/01/2020,United States,26,06/27/2020,All Sex,5-14 years,24,0
07/01/2020,United States,26,06/27/2020,All Sex,15-24 years,138,0
07/01/2020,United States,26,06/27/2020,All Sex,25-34 years,323,0
07/01/2020,United States,26,06/27/2020,All Sex,35-44 years,443,3
07/01/2020,United States,26,06/27/2020,All Sex,45-54 years,761,18
07/01/2020,United States,26,06/27/2020,All Sex,55-64 years,1875,32
07/01/2020,United States,26,06/27/2020,All Sex,65-74 years,3024,45
07/01/2020,United States,26,06/27/2020,All Sex,75-84 years,4190,53
07/01/2020,United States,26,06/27/2020,All Sex,85 years and over,5703,78
